datetime,power
2020-12-16 05:30:00,3629.14
2020-12-16 05:45:00,3423.67
2020-12-16 06:00:00,5211.84
2020-12-16 06:15:00,5101.46
2020-12-16 06:30:00,5037.95
2020-12-16 06:45:00,5083.82
2020-12-16 07:00:00,5085.88
2020-12-16 07:15:00,5092.59
2020-12-16 07:30:00,5127.66
2020-12-16 07:45:00,5043.24
2020-12-16 08:00:00,4862.44
2020-12-16 08:15:00,4955.02
2020-12-16 08:30:00,5304.48
2020-12-16 08:45:00,5094.29
2020-12-16 09:00:00,7541.18
2020-12-16 09:15:00,7560.57
2020-12-16 09:30:00,7536.27
2020-12-16 09:45:00,7670.22
2020-12-16 10:00:00,7713.97
2020-12-16 10:15:00,7509.17
2020-12-16 10:30:00,7802.82
2020-12-16 10:45:00,7967.93
2020-12-16 11:00:00,7627.04
2020-12-16 11:15:00,7687.08
2020-12-16 11:30:00,7627.74
2020-12-16 11:45:00,7221.47
2020-12-16 12:00:00,5450.36
2020-12-16 12:15:00,5436.04
2020-12-16 12:30:00,5505.5
2020-12-16 12:45:00,5499.77
2020-12-16 13:00:00,5588.85
2020-12-16 13:15:00,5898.53
2020-12-16 13:30:00,5672.0
2020-12-16 13:45:00,5831.91
2020-12-16 14:00:00,5794.68
2020-12-16 14:15:00,6025.29
2020-12-16 14:30:00,6070.86
2020-12-16 14:45:00,6043.63
2020-12-16 15:00:00,5998.44
2020-12-16 15:15:00,5950.84
2020-12-16 15:30:00,5847.6
2020-12-16 15:45:00,6230.72
2020-12-16 16:00:00,5908.84
2020-12-16 16:15:00,6077.2
2020-12-16 16:30:00,6117.34
2020-12-16 16:45:00,5912.08
2020-12-16 17:00:00,6085.71
2020-12-16 17:15:00,6031.76
2020-12-16 17:30:00,6120.18
2020-12-16 17:45:00,5831.25
2020-12-16 18:00:00,7112.26
2020-12-16 18:15:00,7354.3
2020-12-16 18:30:00,7581.54
2020-12-16 18:45:00,7662.46
2020-12-16 19:00:00,7672.16
2020-12-16 19:15:00,7485.78
2020-12-16 19:30:00,7873.4
2020-12-16 19:45:00,8000.0
2020-12-16 20:00:00,7804.81
2020-12-16 20:15:00,7746.79
2020-12-16 20:30:00,7636.44
2020-12-16 20:45:00,7488.41
2020-12-16 21:00:00,7436.02
2020-12-16 21:15:00,7227.29
2020-12-16 21:30:00,7005.91
2020-12-16 21:45:00,6835.86
2020-12-16 22:00:00,5120.82
2020-12-16 22:15:00,5145.62
2020-12-16 22:30:00,5052.12
2020-12-16 22:45:00,5090.84
2020-12-16 23:00:00,5082.31
2020-12-16 23:15:00,5105.21
2020-12-16 23:30:00,5138.13
2020-12-16 23:45:00,5010.21
2020-12-17 00:00:00,3408.46
2020-12-17 00:15:00,3527.69
2020-12-17 00:30:00,3606.7
2020-12-17 00:45:00,3518.95
2020-12-17 01:00:00,3802.76
2020-12-17 01:15:00,3754.16
2020-12-17 01:30:00,3811.69
2020-12-17 01:45:00,3921.59
2020-12-17 02:00:00,3797.93
2020-12-17 02:15:00,3913.98
2020-12-17 02:30:00,3877.83
2020-12-17 02:45:00,3882.23
2020-12-17 03:00:00,3839.77
2020-12-17 03:15:00,4026.38
2020-12-17 03:30:00,3857.18
2020-12-17 03:45:00,3923.68
2020-12-17 04:00:00,3702.17
2020-12-17 04:15:00,3907.43
2020-12-17 04:30:00,3862.45
2020-12-17 04:45:00,3750.8
2020-12-17 05:00:00,3683.21
2020-12-17 05:15:00,3682.3
2020-12-17 05:30:00,3768.48
2020-12-17 05:45:00,3426.94
2020-12-17 06:00:00,5226.94
2020-12-17 06:15:00,5020.26
2020-12-17 06:30:00,5082.24
2020-12-17 06:45:00,5033.96
2020-12-17 07:00:00,4994.9
2020-12-17 07:15:00,5020.48
2020-12-17 07:30:00,4895.97
2020-12-17 07:45:00,5105.38
2020-12-17 08:00:00,4820.59
2020-12-17 08:15:00,5056.41
2020-12-17 08:30:00,4976.89
2020-12-17 08:45:00,4903.93
2020-12-17 09:00:00,7229.14
2020-12-17 09:15:00,7126.25
2020-12-17 09:30:00,7505.96
2020-12-17 09:45:00,7407.3
2020-12-17 10:00:00,7790.83
2020-12-17 10:15:00,7635.73
2020-12-17 10:30:00,7729.64
2020-12-17 10:45:00,7825.29
2020-12-17 11:00:00,7600.34
2020-12-17 11:15:00,7615.43
2020-12-17 11:30:00,7272.93
2020-12-17 11:45:00,7448.1
2020-12-17 12:00:00,5694.14
2020-12-17 12:15:00,5858.89
2020-12-17 12:30:00,5607.75
2020-12-17 12:45:00,5734.13
2020-12-17 13:00:00,5488.66
2020-12-17 13:15:00,5908.08
2020-12-17 13:30:00,5867.48
2020-12-17 13:45:00,5760.89
2020-12-17 14:00:00,5998.39
2020-12-17 14:15:00,5856.55
2020-12-17 14:30:00,5861.54
2020-12-17 14:45:00,5997.44
2020-12-17 15:00:00,5835.15
2020-12-17 15:15:00,6100.63
2020-12-17 15:30:00,5863.88
2020-12-17 15:45:00,5871.64
2020-12-17 16:00:00,5890.84
2020-12-17 16:15:00,6088.7
2020-12-17 16:30:00,5916.5
2020-12-17 16:45:00,5817.29
2020-12-17 17:00:00,5889.72
2020-12-17 17:15:00,5937.15
2020-12-17 17:30:00,5776.01
2020-12-17 17:45:00,5750.92
2020-12-17 18:00:00,7608.25
2020-12-17 18:15:00,7301.54
2020-12-17 18:30:00,7501.22
2020-12-17 18:45:00,7597.34
2020-12-17 19:00:00,7667.85
2020-12-17 19:15:00,7879.68
2020-12-17 19:30:00,7947.91
2020-12-17 19:45:00,7735.34
2020-12-17 20:00:00,7541.78
2020-12-17 20:15:00,7848.63
2020-12-17 20:30:00,7535.6
2020-12-17 20:45:00,7686.51
2020-12-17 21:00:00,6972.14
2020-12-17 21:15:00,7198.61
2020-12-17 21:30:00,7320.52
2020-12-17 21:45:00,6897.37
2020-12-17 22:00:00,5123.24
2020-12-17 22:15:00,5143.72
2020-12-17 22:30:00,5027.44
2020-12-17 22:45:00,5027.46
2020-12-17 23:00:00,5004.02
2020-12-17 23:15:00,4958.52
2020-12-17 23:30:00,5132.73
2020-12-17 23:45:00,5048.54
2020-12-18 00:00:00,3517.54
2020-12-18 00:15:00,3609.65
2020-12-18 00:30:00,3584.48
2020-12-18 00:45:00,3596.51
2020-12-18 01:00:00,3655.41
2020-12-18 01:15:00,3743.64
2020-12-18 01:30:00,3702.71
2020-12-18 01:45:00,3779.15
2020-12-18 02:00:00,3806.71
2020-12-18 02:15:00,4033.97
2020-12-18 02:30:00,3670.77
2020-12-18 02:45:00,3882.58
2020-12-18 03:00:00,4034.6
2020-12-18 03:15:00,3906.07
2020-12-18 03:30:00,3944.93
2020-12-18 03:45:00,3877.28
2020-12-18 04:00:00,3795.07
2020-12-18 04:15:00,3646.18
2020-12-18 04:30:00,3798.39
2020-12-18 04:45:00,3685.43
2020-12-18 05:00:00,3640.78
2020-12-18 05:15:00,3616.62
2020-12-18 05:30:00,3729.28
2020-12-18 05:45:00,3723.06
2020-12-18 06:00:00,5168.8
2020-12-18 06:15:00,5065.96
2020-12-18 06:30:00,4964.56
2020-12-18 06:45:00,5106.45
2020-12-18 07:00:00,5217.71
2020-12-18 07:15:00,4996.69
2020-12-18 07:30:00,4771.25
2020-12-18 07:45:00,5069.44
2020-12-18 08:00:00,5098.54
2020-12-18 08:15:00,4843.75
2020-12-18 08:30:00,5027.29
2020-12-18 08:45:00,5066.85
2020-12-18 09:00:00,7189.47
2020-12-18 09:15:00,7238.96
2020-12-18 09:30:00,7652.39
2020-12-18 09:45:00,7562.75
2020-12-18 10:00:00,7490.31
2020-12-18 10:15:00,7460.68
2020-12-18 10:30:00,7996.69
2020-12-18 10:45:00,7875.5
2020-12-18 11:00:00,7733.2
2020-12-18 11:15:00,7557.13
2020-12-18 11:30:00,7420.65
2020-12-18 11:45:00,7197.04
2020-12-18 12:00:00,5452.54
2020-12-18 12:15:00,5313.72
2020-12-18 12:30:00,5515.14
2020-12-18 12:45:00,5610.04
2020-12-18 13:00:00,5760.76
2020-12-18 13:15:00,5731.12
2020-12-18 13:30:00,5869.64
2020-12-18 13:45:00,5974.16
2020-12-18 14:00:00,5977.43
2020-12-18 14:15:00,5941.9
2020-12-18 14:30:00,5917.14
2020-12-18 14:45:00,5824.42
2020-12-18 15:00:00,6050.17
2020-12-18 15:15:00,6179.32
2020-12-18 15:30:00,6031.38
2020-12-18 15:45:00,6227.57
2020-12-18 16:00:00,5816.93
2020-12-18 16:15:00,5859.15
2020-12-18 16:30:00,6092.85
2020-12-18 16:45:00,6010.07
2020-12-18 17:00:00,6118.59
2020-12-18 17:15:00,5939.12
2020-12-18 17:30:00,5813.04
2020-12-18 17:45:00,5861.36
2020-12-18 18:00:00,7076.23
2020-12-18 18:15:00,7261.71
2020-12-18 18:30:00,7696.84
2020-12-18 18:45:00,7787.15
2020-12-18 19:00:00,7789.16
2020-12-18 19:15:00,7515.06
2020-12-18 19:30:00,7744.09
2020-12-18 19:45:00,7592.28
2020-12-18 20:00:00,7914.98
2020-12-18 20:15:00,7564.2
2020-12-18 20:30:00,7386.05
2020-12-18 20:45:00,7433.84
2020-12-18 21:00:00,7206.54
2020-12-18 21:15:00,7383.38
2020-12-18 21:30:00,6946.39
2020-12-18 21:45:00,6752.05
2020-12-18 22:00:00,4924.85
2020-12-18 22:15:00,5110.35
2020-12-18 22:30:00,5027.13
2020-12-18 22:45:00,4914.46
2020-12-18 23:00:00,5157.89
2020-12-18 23:15:00,5088.54
2020-12-18 23:30:00,5006.78
2020-12-18 23:45:00,5138.91
2020-12-19 00:00:00,3546.38
2020-12-19 00:15:00,3493.75
2020-12-19 00:30:00,3528.63
2020-12-19 00:45:00,3712.84
2020-12-19 01:00:00,3729.33
2020-12-19 01:15:00,3756.21
2020-12-19 01:30:00,3718.8
2020-12-19 01:45:00,3863.76
2020-12-19 02:00:00,3788.29
2020-12-19 02:15:00,3861.66
2020-12-19 02:30:00,3998.84
2020-12-19 02:45:00,3845.08
2020-12-19 03:00:00,3777.31
2020-12-19 03:15:00,3814.55
2020-12-19 03:30:00,3963.65
2020-12-19 03:45:00,3889.27
2020-12-19 04:00:00,3836.5
2020-12-19 04:15:00,3778.47
2020-12-19 04:30:00,3819.56
2020-12-19 04:45:00,3679.93
2020-12-19 05:00:00,3722.62
2020-12-19 05:15:00,3599.65
2020-12-19 05:30:00,3538.83
2020-12-19 05:45:00,3506.92
2020-12-19 06:00:00,5107.81
2020-12-19 06:15:00,5108.5
2020-12-19 06:30:00,5108.21
2020-12-19 06:45:00,4685.85
2020-12-19 07:00:00,4956.68
2020-12-19 07:15:00,4982.2
2020-12-19 07:30:00,5160.4
2020-12-19 07:45:00,4894.36
2020-12-19 08:00:00,5016.28
2020-12-19 08:15:00,5151.98
2020-12-19 08:30:00,4878.06
2020-12-19 08:45:00,5061.1
2020-12-19 09:00:00,7084.47
2020-12-19 09:15:00,7281.06
2020-12-19 09:30:00,7379.53
2020-12-19 09:45:00,7512.67
2020-12-19 10:00:00,8000.0
2020-12-19 10:15:00,7910.95
2020-12-19 10:30:00,7971.87
2020-12-19 10:45:00,7856.11
2020-12-19 11:00:00,7471.62
2020-12-19 11:15:00,7684.49
2020-12-19 11:30:00,7660.94
2020-12-19 11:45:00,7229.75
2020-12-19 12:00:00,5606.19
2020-12-19 12:15:00,5627.18
2020-12-19 12:30:00,5804.88
2020-12-19 12:45:00,5597.97
2020-12-19 13:00:00,5566.4
2020-12-19 13:15:00,5694.21
2020-12-19 13:30:00,5943.67
2020-12-19 13:45:00,5604.47
2020-12-19 14:00:00,5611.41
2020-12-19 14:15:00,5897.03
2020-12-19 14:30:00,5863.37
2020-12-19 14:45:00,5941.88
2020-12-19 15:00:00,6074.66
2020-12-19 15:15:00,5912.4
2020-12-19 15:30:00,5765.99
2020-12-19 15:45:00,6242.83
2020-12-19 16:00:00,5880.33
2020-12-19 16:15:00,5870.56
2020-12-19 16:30:00,6122.63
2020-12-19 16:45:00,5932.5
2020-12-19 17:00:00,5954.38
2020-12-19 17:15:00,5998.33
2020-12-19 17:30:00,6043.94
2020-12-19 17:45:00,5847.25
2020-12-19 18:00:00,7521.91
2020-12-19 18:15:00,7112.05
2020-12-19 18:30:00,7664.73
2020-12-19 18:45:00,7525.05
2020-12-19 19:00:00,7945.25
2020-12-19 19:15:00,7805.07
2020-12-19 19:30:00,7695.03
2020-12-19 19:45:00,7886.14
2020-12-19 20:00:00,7871.15
2020-12-19 20:15:00,7751.81
2020-12-19 20:30:00,7394.52
2020-12-19 20:45:00,7357.49
2020-12-19 21:00:00,7299.41
2020-12-19 21:15:00,7164.67
2020-12-19 21:30:00,7155.71
2020-12-19 21:45:00,6666.52
2020-12-19 22:00:00,5180.86
2020-12-19 22:15:00,5083.84
2020-12-19 22:30:00,4999.0
2020-12-19 22:45:00,4983.91
2020-12-19 23:00:00,5016.44
2020-12-19 23:15:00,4659.87
2020-12-19 23:30:00,4939.34
2020-12-19 23:45:00,4914.78
2020-12-20 00:00:00,3537.29
2020-12-20 00:15:00,3494.98
2020-12-20 00:30:00,3588.02
2020-12-20 00:45:00,3765.75
2020-12-20 01:00:00,3773.58
2020-12-20 01:15:00,3811.06
2020-12-20 01:30:00,3745.02
2020-12-20 01:45:00,3858.8
2020-12-20 02:00:00,3828.42
2020-12-20 02:15:00,3854.38
2020-12-20 02:30:00,3918.21
2020-12-20 02:45:00,3850.05
2020-12-20 03:00:00,4016.45
2020-12-20 03:15:00,3884.1
2020-12-20 03:30:00,3934.43
2020-12-20 03:45:00,3982.2
2020-12-20 04:00:00,3925.77
2020-12-20 04:15:00,3709.77
2020-12-20 04:30:00,3816.5
2020-12-20 04:45:00,3807.2
2020-12-20 05:00:00,3766.0
2020-12-20 05:15:00,3571.73
2020-12-20 05:30:00,3556.17
2020-12-20 05:45:00,3622.87
2020-12-20 06:00:00,5068.04
2020-12-20 06:15:00,5082.84
2020-12-20 06:30:00,5244.51
2020-12-20 06:45:00,5054.2
2020-12-20 07:00:00,4964.83
2020-12-20 07:15:00,4933.39
2020-12-20 07:30:00,5042.94
2020-12-20 07:45:00,4869.03
2020-12-20 08:00:00,4975.27
2020-12-20 08:15:00,5035.75
2020-12-20 08:30:00,5139.77
2020-12-20 08:45:00,5088.57
2020-12-20 09:00:00,7097.17
2020-12-20 09:15:00,7528.64
2020-12-20 09:30:00,7455.07
2020-12-20 09:45:00,7435.84
2020-12-20 10:00:00,7693.05
2020-12-20 10:15:00,8000.0
2020-12-20 10:30:00,7825.78
2020-12-20 10:45:00,7781.5
2020-12-20 11:00:00,7972.39
2020-12-20 11:15:00,7406.0
2020-12-20 11:30:00,7307.16
2020-12-20 11:45:00,7117.59
2020-12-20 12:00:00,5540.99
2020-12-20 12:15:00,5567.49
2020-12-20 12:30:00,5770.26
2020-12-20 12:45:00,5672.63
2020-12-20 13:00:00,5645.34
2020-12-20 13:15:00,5735.9
2020-12-20 13:30:00,5791.39
2020-12-20 13:45:00,5622.7
2020-12-20 14:00:00,6170.85
2020-12-20 14:15:00,5947.71
2020-12-20 14:30:00,5940.58
2020-12-20 14:45:00,6014.05
2020-12-20 15:00:00,6046.53
2020-12-20 15:15:00,5961.66
2020-12-20 15:30:00,5914.76
2020-12-20 15:45:00,6069.5
2020-12-20 16:00:00,6046.29
2020-12-20 16:15:00,5900.44
2020-12-20 16:30:00,6160.4
2020-12-20 16:45:00,6013.55
2020-12-20 17:00:00,6048.96
2020-12-20 17:15:00,6106.35
2020-12-20 17:30:00,5918.32
2020-12-20 17:45:00,5923.82
2020-12-20 18:00:00,7418.26
2020-12-20 18:15:00,7321.7
2020-12-20 18:30:00,7558.16
2020-12-20 18:45:00,7672.77
2020-12-20 19:00:00,7585.15
2020-12-20 19:15:00,8000.0
2020-12-20 19:30:00,7580.46
2020-12-20 19:45:00,7580.9
2020-12-20 20:00:00,7936.27
2020-12-20 20:15:00,7762.73
2020-12-20 20:30:00,7395.08
2020-12-20 20:45:00,7519.65
2020-12-20 21:00:00,7514.31
2020-12-20 21:15:00,7166.25
2020-12-20 21:30:00,7416.43
2020-12-20 21:45:00,6706.92
2020-12-20 22:00:00,5217.86
2020-12-20 22:15:00,5232.8
2020-12-20 22:30:00,5174.9
2020-12-20 22:45:00,5038.36
2020-12-20 23:00:00,5008.8
2020-12-20 23:15:00,5066.14
2020-12-20 23:30:00,5091.34
2020-12-20 23:45:00,5062.68
2020-12-21 00:00:00,3572.8
2020-12-21 00:15:00,3479.83
2020-12-21 00:30:00,3587.11
2020-12-21 00:45:00,3584.39
2020-12-21 01:00:00,3671.43
2020-12-21 01:15:00,3819.51
2020-12-21 01:30:00,3791.01
2020-12-21 01:45:00,4016.37
2020-12-21 02:00:00,3861.29
2020-12-21 02:15:00,3874.17
2020-12-21 02:30:00,3894.62
2020-12-21 02:45:00,3846.87
2020-12-21 03:00:00,3895.49
2020-12-21 03:15:00,3984.47
2020-12-21 03:30:00,3895.23
2020-12-21 03:45:00,3808.15
2020-12-21 04:00:00,3775.25
2020-12-21 04:15:00,3782.97
2020-12-21 04:30:00,3788.43
2020-12-21 04:45:00,3832.87
2020-12-21 05:00:00,3600.8
2020-12-21 05:15:00,3629.71
2020-12-21 05:30:00,3613.93
2020-12-21 05:45:00,3421.94
2020-12-21 06:00:00,5060.65
2020-12-21 06:15:00,5043.96
2020-12-21 06:30:00,5003.33
2020-12-21 06:45:00,5078.45
2020-12-21 07:00:00,5021.88
2020-12-21 07:15:00,4965.76
2020-12-21 07:30:00,5052.49
2020-12-21 07:45:00,5174.8
2020-12-21 08:00:00,5163.93
2020-12-21 08:15:00,4810.04
2020-12-21 08:30:00,5067.43
2020-12-21 08:45:00,5003.65
2020-12-21 09:00:00,7222.34
2020-12-21 09:15:00,7296.7
2020-12-21 09:30:00,7517.64
2020-12-21 09:45:00,7647.35
2020-12-21 10:00:00,7630.23
2020-12-21 10:15:00,7640.09
2020-12-21 10:30:00,7730.0
2020-12-21 10:45:00,7816.0
2020-12-21 11:00:00,7812.1
2020-12-21 11:15:00,7754.39
2020-12-21 11:30:00,7425.87
2020-12-21 11:45:00,7397.05
2020-12-21 12:00:00,5605.88
2020-12-21 12:15:00,5678.37
2020-12-21 12:30:00,5590.96
2020-12-21 12:45:00,5620.2
2020-12-21 13:00:00,5713.1
2020-12-21 13:15:00,5603.81
2020-12-21 13:30:00,5755.41
2020-12-21 13:45:00,5903.82
2020-12-21 14:00:00,5928.71
2020-12-21 14:15:00,5854.69
2020-12-21 14:30:00,5941.49
2020-12-21 14:45:00,5842.98
2020-12-21 15:00:00,6045.82
2020-12-21 15:15:00,5969.17
2020-12-21 15:30:00,5957.33
2020-12-21 15:45:00,5954.2
2020-12-21 16:00:00,5992.45
2020-12-21 16:15:00,5943.87
2020-12-21 16:30:00,6069.24
2020-12-21 16:45:00,5931.21
2020-12-21 17:00:00,6151.88
2020-12-21 17:15:00,6115.06
2020-12-21 17:30:00,5810.25
2020-12-21 17:45:00,5894.71
2020-12-21 18:00:00,7205.0
2020-12-21 18:15:00,7380.87
2020-12-21 18:30:00,7852.37
2020-12-21 18:45:00,7606.47
2020-12-21 19:00:00,7788.73
2020-12-21 19:15:00,7867.22
2020-12-21 19:30:00,7643.9
2020-12-21 19:45:00,7649.86
2020-12-21 20:00:00,7546.49
2020-12-21 20:15:00,7517.94
2020-12-21 20:30:00,7119.65
2020-12-21 20:45:00,7510.33
2020-12-21 21:00:00,7599.91
2020-12-21 21:15:00,7191.79
2020-12-21 21:30:00,6850.31
2020-12-21 21:45:00,6857.15
2020-12-21 22:00:00,5099.21
2020-12-21 22:15:00,5009.43
2020-12-21 22:30:00,5171.73
2020-12-21 22:45:00,5141.02
2020-12-21 23:00:00,4921.64
2020-12-21 23:15:00,5094.35
2020-12-21 23:30:00,5162.58
2020-12-21 23:45:00,5192.76
2020-12-22 00:00:00,3700.56
2020-12-22 00:15:00,3488.13
2020-12-22 00:30:00,3807.07
2020-12-22 00:45:00,3627.19
2020-12-22 01:00:00,3656.16
2020-12-22 01:15:00,3767.99
2020-12-22 01:30:00,3738.81
2020-12-22 01:45:00,3847.81
2020-12-22 02:00:00,3744.86
2020-12-22 02:15:00,3851.07
2020-12-22 02:30:00,3986.3
2020-12-22 02:45:00,3892.13
2020-12-22 03:00:00,3911.04
2020-12-22 03:15:00,3933.62
2020-12-22 03:30:00,3977.36
2020-12-22 03:45:00,3741.45
2020-12-22 04:00:00,3891.38
2020-12-22 04:15:00,3796.87
2020-12-22 04:30:00,3795.45
2020-12-22 04:45:00,3822.86
2020-12-22 05:00:00,3611.63
2020-12-22 05:15:00,3579.09
2020-12-22 05:30:00,3464.04
2020-12-22 05:45:00,3513.2
2020-12-22 06:00:00,5283.39
2020-12-22 06:15:00,5101.16
2020-12-22 06:30:00,4947.99
2020-12-22 06:45:00,5009.9
2020-12-22 07:00:00,4888.14
2020-12-22 07:15:00,4908.53
2020-12-22 07:30:00,5048.56
2020-12-22 07:45:00,4884.96
2020-12-22 08:00:00,5111.26
2020-12-22 08:15:00,4995.29
2020-12-22 08:30:00,5018.18
2020-12-22 08:45:00,4993.57
2020-12-22 09:00:00,7311.29
2020-12-22 09:15:00,7470.5
2020-12-22 09:30:00,7550.26
2020-12-22 09:45:00,7710.39
2020-12-22 10:00:00,7686.87
2020-12-22 10:15:00,7863.92
2020-12-22 10:30:00,7747.29
2020-12-22 10:45:00,7779.9
2020-12-22 11:00:00,7677.21
2020-12-22 11:15:00,7554.54
2020-12-22 11:30:00,7396.63
2020-12-22 11:45:00,7424.09
2020-12-22 12:00:00,5644.17
2020-12-22 12:15:00,5678.98
2020-12-22 12:30:00,5456.87
2020-12-22 12:45:00,5790.7
2020-12-22 13:00:00,5655.13
2020-12-22 13:15:00,5804.61
2020-12-22 13:30:00,5673.07
2020-12-22 13:45:00,5833.72
2020-12-22 14:00:00,5890.28
2020-12-22 14:15:00,5711.72
2020-12-22 14:30:00,5987.7
2020-12-22 14:45:00,6100.88
2020-12-22 15:00:00,5941.11
2020-12-22 15:15:00,6141.1
2020-12-22 15:30:00,5967.67
2020-12-22 15:45:00,6099.5
2020-12-22 16:00:00,5733.77
2020-12-22 16:15:00,6287.73
2020-12-22 16:30:00,6169.56
2020-12-22 16:45:00,5944.44
2020-12-22 17:00:00,5726.79
2020-12-22 17:15:00,5975.18
2020-12-22 17:30:00,5744.9
2020-12-22 17:45:00,5938.88
2020-12-22 18:00:00,7360.09
2020-12-22 18:15:00,7289.53
2020-12-22 18:30:00,7719.27
2020-12-22 18:45:00,7776.86
2020-12-22 19:00:00,7883.93
2020-12-22 19:15:00,7784.34
2020-12-22 19:30:00,7579.18
2020-12-22 19:45:00,7935.18
2020-12-22 20:00:00,7691.2
2020-12-22 20:15:00,7440.82
2020-12-22 20:30:00,7754.16
2020-12-22 20:45:00,7741.36
2020-12-22 21:00:00,7293.98
2020-12-22 21:15:00,7480.23
2020-12-22 21:30:00,7062.88
2020-12-22 21:45:00,6893.59
2020-12-22 22:00:00,5081.55
2020-12-22 22:15:00,5280.92
2020-12-22 22:30:00,5004.94
2020-12-22 22:45:00,5133.43
2020-12-22 23:00:00,4981.72
2020-12-22 23:15:00,4975.3
2020-12-22 23:30:00,5112.83
2020-12-22 23:45:00,4964.39
2020-12-23 00:00:00,3471.66
2020-12-23 00:15:00,3632.69
2020-12-23 00:30:00,3718.65
2020-12-23 00:45:00,3700.18
2020-12-23 01:00:00,3651.55
2020-12-23 01:15:00,3705.28
2020-12-23 01:30:00,3788.89
2020-12-23 01:45:00,3841.84
2020-12-23 02:00:00,3770.42
2020-12-23 02:15:00,3925.51
2020-12-23 02:30:00,3893.02
2020-12-23 02:45:00,3762.87
2020-12-23 03:00:00,3827.54
2020-12-23 03:15:00,3857.29
2020-12-23 03:30:00,3880.71
2020-12-23 03:45:00,4015.77
2020-12-23 04:00:00,3864.73
2020-12-23 04:15:00,3753.15
2020-12-23 04:30:00,3799.53
2020-12-23 04:45:00,3717.14
2020-12-23 05:00:00,3724.03
2020-12-23 05:15:00,3695.49
2020-12-23 05:30:00,3690.68
2020-12-23 05:45:00,3550.49
2020-12-23 06:00:00,5315.14
2020-12-23 06:15:00,5206.36
2020-12-23 06:30:00,5012.33
2020-12-23 06:45:00,5282.63
2020-12-23 07:00:00,5071.01
2020-12-23 07:15:00,4937.66
2020-12-23 07:30:00,5175.22
2020-12-23 07:45:00,5210.29
2020-12-23 08:00:00,4996.7
2020-12-23 08:15:00,4952.02
2020-12-23 08:30:00,4992.34
2020-12-23 08:45:00,5093.31
2020-12-23 09:00:00,7384.01
2020-12-23 09:15:00,7439.21
2020-12-23 09:30:00,7515.26
2020-12-23 09:45:00,7852.69
2020-12-23 10:00:00,7671.32
2020-12-23 10:15:00,7939.96
2020-12-23 10:30:00,7755.06
2020-12-23 10:45:00,7846.62
2020-12-23 11:00:00,7702.08
2020-12-23 11:15:00,7615.75
2020-12-23 11:30:00,7443.39
2020-12-23 11:45:00,7553.13
2020-12-23 12:00:00,5419.38
2020-12-23 12:15:00,5466.86
2020-12-23 12:30:00,5834.99
2020-12-23 12:45:00,5755.54
2020-12-23 13:00:00,5419.85
2020-12-23 13:15:00,5670.86
2020-12-23 13:30:00,5568.4
2020-12-23 13:45:00,5706.59
2020-12-23 14:00:00,5486.12
2020-12-23 14:15:00,5870.38
2020-12-23 14:30:00,5780.63
2020-12-23 14:45:00,5948.08
2020-12-23 15:00:00,5768.16
2020-12-23 15:15:00,5988.38
2020-12-23 15:30:00,5940.68
2020-12-23 15:45:00,6177.75
2020-12-23 16:00:00,6169.36
2020-12-23 16:15:00,6091.8
2020-12-23 16:30:00,5951.26
2020-12-23 16:45:00,6215.86
2020-12-23 17:00:00,5776.76
2020-12-23 17:15:00,5774.19
2020-12-23 17:30:00,5905.82
2020-12-23 17:45:00,6151.87
2020-12-23 18:00:00,7270.46
2020-12-23 18:15:00,7402.18
2020-12-23 18:30:00,7332.27
2020-12-23 18:45:00,7798.35
2020-12-23 19:00:00,7880.43
2020-12-23 19:15:00,7905.79
2020-12-23 19:30:00,7701.84
2020-12-23 19:45:00,7672.96
2020-12-23 20:00:00,7533.02
2020-12-23 20:15:00,7666.39
2020-12-23 20:30:00,7386.86
2020-12-23 20:45:00,7254.46
2020-12-23 21:00:00,7238.14
2020-12-23 21:15:00,7100.44
2020-12-23 21:30:00,6974.15
2020-12-23 21:45:00,7011.25
2020-12-23 22:00:00,5154.58
2020-12-23 22:15:00,5084.03
2020-12-23 22:30:00,5102.87
2020-12-23 22:45:00,4958.72
2020-12-23 23:00:00,5048.67
2020-12-23 23:15:00,5036.65
2020-12-23 23:30:00,4859.01
2020-12-23 23:45:00,5102.02
2020-12-24 00:00:00,3438.3
2020-12-24 00:15:00,3558.63
2020-12-24 00:30:00,3687.45
2020-12-24 00:45:00,3720.7
2020-12-24 01:00:00,3702.54
2020-12-24 01:15:00,3716.36
2020-12-24 01:30:00,3854.53
2020-12-24 01:45:00,3868.85
2020-12-24 02:00:00,3798.84
2020-12-24 02:15:00,3808.03
2020-12-24 02:30:00,3725.29
2020-12-24 02:45:00,3908.58
2020-12-24 03:00:00,3893.55
2020-12-24 03:15:00,3985.12
2020-12-24 03:30:00,3914.28
2020-12-24 03:45:00,3972.81
2020-12-24 04:00:00,3792.76
2020-12-24 04:15:00,3904.24
2020-12-24 04:30:00,3742.83
2020-12-24 04:45:00,3801.72
2020-12-24 05:00:00,3592.05
2020-12-24 05:15:00,3670.25
2020-12-24 05:30:00,3460.49
2020-12-24 05:45:00,3533.23
2020-12-24 06:00:00,5191.77
2020-12-24 06:15:00,5060.22
2020-12-24 06:30:00,4977.45
2020-12-24 06:45:00,5144.65
2020-12-24 07:00:00,5027.64
2020-12-24 07:15:00,4972.36
2020-12-24 07:30:00,5013.81
